date,open,close,high,low,volume,amount
2024-09-19,112.22,108.13,112.69,104.76,273385.0,0
2024-09-20,110.0,107.1,110.6,106.28,160763.0,0
2024-09-23,106.28,107.0,109.31,105.59,126153.0,0
2024-09-24,107.23,120.26,120.27,107.23,360207.0,0
2024-09-25,123.79,120.09,124.6,119.71,286312.0,0
2024-09-26,121.11,127.78,128.08,119.8,268390.0,0
2024-09-27,126.89,131.7,135.78,124.16,495555.0,0
2024-09-30,134.1,152.96,153.6,130.1,613065.0,0
2024-10-08,183.9,183.93,183.93,159.8,749893.0,0
2024-10-09,173.21,164.5,183.67,161.6,657548.0,0
2024-10-10,166.3,160.81,167.79,155.1,463609.0,0
2024-10-11,157.11,157.74,166.4,154.79,351761.0,0
2024-10-14,157.1,160.1,160.68,150.45,422674.0,0
2024-10-15,159.1,155.9,165.16,155.78,326374.0,0
2024-10-16,149.96,146.8,152.83,145.76,378805.0,0
2024-10-17,149.1,148.6,151.6,146.85,251067.0,0
2024-10-18,148.1,166.1,175.1,147.76,586464.0,0
2024-10-21,164.5,163.07,169.9,157.21,547727.0,0
2024-10-22,167.1,168.1,168.43,161.6,407264.0,0
2024-10-23,158.1,154.26,160.72,153.8,605579.0,0
2024-10-24,152.95,155.2,164.08,152.6,440364.0,0
2024-10-25,156.99,154.46,157.91,151.75,389426.0,0
2024-10-28,154.47,148.64,154.85,146.2,408521.0,0
2024-10-29,146.0,141.57,146.1,141.17,498015.0,0
2024-10-30,141.1,139.35,143.6,137.42,368389.0,0
2024-10-31,138.1,141.12,144.38,136.9,374541.0,0
2024-11-01,139.58,138.83,143.96,137.61,295208.0,0
2024-11-04,140.09,141.25,145.0,139.09,260752.0,0
2024-11-05,141.25,146.39,146.93,140.6,443240.0,0
2024-11-06,146.45,141.0,147.3,140.11,418908.0,0
2024-11-07,137.07,143.18,145.88,134.46,421563.0,0
2024-11-08,145.61,140.31,149.32,140.31,494000.0,0
2024-11-11,139.1,143.0,145.3,136.12,434024.0,0
2024-11-12,143.11,145.6,148.87,140.61,545816.0,0
2024-11-13,144.62,154.4,156.18,142.2,670281.0,0
2024-11-14,152.85,146.91,154.67,146.19,396361.0,0
2024-11-15,146.91,138.6,150.98,138.3,379955.0,0
2024-11-18,137.1,130.11,138.06,128.98,407716.0,0
2024-11-19,131.43,132.9,134.77,127.97,298371.0,0
2024-11-20,133.59,136.24,139.59,133.48,336938.0,0
2024-11-21,134.11,131.9,136.4,129.35,323285.0,0
2024-11-22,131.9,130.38,137.08,129.88,301188.0,0
2024-11-25,130.6,123.1,131.9,120.6,430137.0,0
2024-11-26,122.1,125.14,127.1,121.6,310497.0,0
2024-11-27,124.1,126.79,128.59,122.51,246176.0,0
2024-11-28,125.52,122.89,125.99,122.4,252412.0,0
2024-11-29,123.1,124.83,127.96,122.63,284905.0,0
2024-12-02,126.09,130.13,132.26,125.55,347663.0,0
2024-12-03,130.1,128.1,131.3,126.98,199422.0,0
2024-12-04,127.68,126.12,129.48,125.4,185633.0,0
2024-12-05,127.21,129.94,132.56,127.05,317611.0,0
2024-12-06,130.16,129.61,132.3,128.89,202956.0,0
2024-12-09,129.65,123.2,129.69,121.51,376291.0,0
2024-12-10,126.95,121.25,126.96,119.62,450225.0,0
2024-12-11,120.1,123.23,124.29,118.21,327307.0,0
2024-12-12,123.1,128.27,129.72,122.98,450174.0,0
2024-12-13,128.1,125.2,129.48,123.26,346546.0,0
2024-12-16,126.07,120.9,126.33,120.38,291855.0,0
2024-12-17,121.1,124.09,128.57,120.65,412614.0,0
2024-12-18,125.3,121.53,125.6,120.76,265389.0,0
2024-12-19,120.28,125.14,125.63,119.9,310959.0,0
2024-12-20,124.41,125.2,128.09,124.41,294910.0,0
2024-12-23,127.6,130.69,133.86,126.38,521949.0,0
2024-12-24,131.11,129.71,132.3,126.28,350993.0,0
2024-12-25,129.32,133.09,136.04,128.79,363559.0,0
2024-12-26,133.97,138.9,139.6,131.66,428982.0,0
2024-12-27,139.21,134.95,139.66,133.83,333322.0,0
2024-12-30,136.1,129.28,136.4,128.18,365015.0,0
2024-12-31,129.06,121.61,129.1,121.6,393877.0,0
2025-01-02,120.9,120.21,123.9,118.8,268596.0,0
2025-01-03,120.61,121.11,122.8,119.1,267897.0,0
2025-01-06,122.98,123.59,126.38,122.6,263932.0,0
2025-01-07,124.46,126.45,126.7,121.7,292006.0,0
2025-01-08,123.98,122.32,124.0,119.82,286371.0,0
2025-01-09,121.11,119.61,121.8,119.58,293510.0,0
2025-01-10,119.54,111.23,119.54,110.9,530303.0,0
2025-01-13,108.3,108.9,112.18,107.79,357467.0,0
2025-01-14,109.0,112.45,112.6,106.88,383434.0,0
2025-01-15,111.31,108.64,111.48,108.33,293297.0,0
2025-01-16,109.98,117.59,118.47,108.8,710478.0,0
2025-01-17,118.1,115.0,118.68,113.25,446539.0,0
2025-01-20,116.06,117.26,119.5,115.94,390652.0,0
2025-01-21,120.1,117.66,121.06,116.48,382739.0,0
2025-01-22,119.98,130.1,132.05,119.7,844803.0,0
2025-01-23,130.68,125.85,132.77,125.41,608420.0,0
2025-01-24,125.24,126.35,128.06,124.34,411116.0,0
2025-01-27,121.1,112.92,121.1,112.92,681942.0,0
2025-02-05,107.1,96.35,107.1,93.92,971081.0,0
2025-02-06,98.89,99.1,99.38,96.13,654658.0,0
2025-02-07,100.1,105.88,107.5,99.81,762699.0,0
2025-02-10,108.76,108.72,109.57,105.91,505152.0,0
2025-02-11,109.12,109.6,111.98,107.7,438795.0,0
2025-02-12,108.8,110.0,110.09,108.1,354246.0,0
2025-02-13,109.1,106.22,109.43,106.16,394350.0,0
2025-02-14,107.87,105.53,109.43,104.15,362389.0,0
2025-02-17,106.71,113.66,115.96,106.7,715224.0,0
2025-02-18,112.51,111.69,115.08,111.12,459562.0,0
2025-02-19,112.25,112.34,112.76,109.56,377064.0,0
2025-02-20,112.31,112.54,114.34,110.71,353730.0,0
2025-02-21,113.99,116.83,118.8,112.9,574486.0,0
2025-02-24,116.1,112.6,116.1,112.11,520554.0,0
2025-02-25,109.11,109.45,111.22,108.6,457928.0,0
2025-02-26,108.86,110.32,110.46,106.11,494340.0,0
2025-02-27,111.9,106.28,112.93,105.63,527821.0,0
2025-02-28,101.1,98.97,102.07,98.32,555441.0,0
2025-03-03,100.54,100.87,102.58,98.22,426040.0,0
2025-03-04,96.38,100.56,101.38,95.9,321353.0,0
2025-03-05,101.08,101.56,103.07,100.49,252249.0,0
2025-03-06,102.1,103.27,104.58,100.9,409559.0,0
2025-03-07,101.87,100.34,101.89,99.96,327768.0,0
2025-03-10,100.34,100.48,101.2,99.1,240640.0,0
2025-03-11,98.1,99.88,99.91,97.5,205600.0,0
2025-03-12,100.8,100.46,101.68,99.91,256009.0,0
2025-03-13,101.85,100.59,102.98,99.9,271436.0,0
2025-03-14,100.1,102.09,102.87,99.4,367064.0,0
2025-03-17,103.1,102.36,103.91,102.1,264415.0,0
2025-03-18,102.33,106.96,107.97,100.91,652396.0,0
2025-03-19,104.78,103.08,104.78,102.88,352791.0,0
2025-03-20,103.4,103.1,104.6,102.91,198893.0,0
2025-03-21,102.42,100.55,103.06,100.21,227333.0,0
2025-03-24,100.22,100.98,102.05,99.42,229785.0,0
2025-03-25,101.79,100.1,102.9,100.03,207223.0,0
2025-03-26,100.04,99.18,100.57,99.17,159092.0,0
2025-03-27,97.68,97.22,98.58,95.62,242059.0,0
2025-03-28,97.1,95.51,97.22,95.51,201285.0,0
2025-03-31,95.1,96.74,97.08,94.79,182507.0,0
2025-04-01,97.13,96.71,97.49,96.34,122959.0,0
2025-04-02,96.98,97.86,99.48,96.42,218279.0,0
2025-04-03,94.98,91.98,96.06,91.53,424985.0,0
2025-04-07,78.2,73.2,80.6,73.2,616307.0,0
2025-04-08,73.29,70.38,74.86,68.57,692792.0,0
2025-04-09,68.08,70.09,71.64,65.3,595501.0,0
2025-04-10,78.28,75.59,79.6,75.2,709269.0,0
2025-04-11,74.1,76.47,77.38,74.01,428937.0,0
2025-04-14,79.1,79.64,82.6,79.0,548927.0,0
2025-04-15,79.25,78.27,79.48,77.39,249801.0,0
2025-04-16,76.63,76.09,76.81,74.76,266701.0,0
2025-04-17,75.19,75.71,76.95,75.19,184925.0,0
2025-04-18,75.71,77.24,77.37,75.65,257548.0,0
2025-04-21,78.53,79.29,80.36,77.25,332028.0,0
2025-04-22,78.1,78.17,78.68,77.21,236164.0,0
2025-04-23,80.2,81.62,83.44,78.98,608234.0,0
2025-04-24,81.1,79.43,82.26,79.36,306174.0,0
2025-04-25,80.6,83.37,85.09,80.6,644758.0,0
2025-04-28,83.37,81.49,83.62,81.31,311217.0,0
2025-04-29,81.45,81.19,82.33,80.52,207647.0,0
2025-04-30,81.35,81.59,82.2,80.51,224421.0,0
2025-05-06,83.27,84.75,85.29,83.25,347501.0,0
2025-05-07,86.86,84.75,87.14,83.74,314636.0,0
2025-05-08,86.96,94.59,96.1,86.23,991735.0,0
2025-05-09,92.79,92.9,94.56,92.1,423055.0,0
2025-05-12,96.9,95.37,97.16,93.2,468250.0,0
2025-05-13,98.9,94.53,98.9,94.51,522157.0,0
2025-05-14,96.15,96.49,99.19,96.15,545564.0,0
2025-05-15,96.1,92.22,96.18,92.2,434820.0,0
2025-05-16,91.5,95.93,97.58,91.31,521695.0,0
2025-05-19,94.79,93.38,95.5,93.32,305671.0,0
2025-05-20,93.39,94.06,95.28,92.5,264243.0,0
2025-05-21,93.73,93.83,95.4,92.75,262242.0,0
2025-05-22,93.1,92.56,94.88,92.5,239775.0,0
2025-05-23,92.51,89.97,93.46,89.8,273099.0,0
2025-05-26,90.09,90.46,91.09,88.96,187616.0,0
2025-05-27,89.09,88.26,90.28,86.98,278219.0,0
2025-05-28,89.1,90.72,91.09,89.1,306261.0,0
2025-05-29,91.7,93.04,94.69,91.38,422422.0,0
2025-05-30,91.88,91.65,92.48,90.61,212966.0,0
2025-06-03,90.6,89.86,91.32,89.85,183330.0,0
2025-06-04,91.09,95.4,96.07,91.09,611625.0,0
2025-06-05,95.4,100.98,101.68,94.6,677680.0,0
2025-06-06,100.1,101.55,102.55,99.35,468038.0,0
2025-06-09,103.41,106.65,109.26,103.21,726916.0,0
2025-06-10,106.2,105.87,107.83,104.71,479187.0,0
2025-06-11,108.1,106.08,109.08,105.18,343044.0,0
2025-06-12,105.2,114.1,117.3,105.1,864869.0,0
2025-06-13,112.61,114.75,115.99,112.08,474889.0,0
2025-06-16,115.02,118.67,121.55,115.0,593699.0,0
2025-06-17,119.11,117.46,120.3,116.0,358237.0,0
2025-06-18,116.61,123.16,123.7,114.2,678263.0,0
2025-06-19,123.16,126.9,129.39,122.2,625735.0,0
2025-06-20,128.6,128.1,129.78,123.37,493005.0,0
2025-06-23,125.9,125.69,127.93,121.28,535024.0,0
2025-06-24,126.98,123.85,128.57,122.9,450006.0,0
2025-06-25,125.6,124.33,127.29,121.8,492457.0,0
2025-06-26,126.2,128.3,131.78,125.68,599787.0,0
2025-06-27,127.77,137.0,138.87,125.16,662779.0,0
2025-06-30,140.1,144.46,145.2,136.61,752144.0,0
2025-07-01,142.19,143.9,145.38,141.35,319591.0,0
2025-07-02,141.1,137.53,141.2,136.73,365771.0,0
2025-07-03,140.07,140.86,142.44,138.09,383979.0,0
2025-07-04,141.71,138.05,143.78,137.15,418745.0,0
2025-07-07,136.1,133.75,138.37,128.81,575204.0,0
2025-07-08,133.36,143.48,143.86,132.42,532241.0,0
2025-07-09,143.6,143.9,147.96,142.65,415096.0,0
2025-07-10,145.12,145.19,147.28,140.6,435404.0,0
2025-07-11,143.34,143.88,146.48,141.15,310989.0,0
2025-07-14,142.93,148.42,149.1,142.93,388532.0,0
2025-07-15,153.9,173.41,173.59,153.9,924064.0,0
2025-07-16,178.4,169.36,180.57,168.27,905852.0,0
2025-07-17,167.79,175.45,177.59,167.77,604631.0,0
2025-07-18,179.78,179.22,190.61,177.6,611562.0,0
2025-07-21,178.49,186.55,187.0,175.78,596835.0,0
2025-07-22,185.7,183.04,195.7,180.0,592913.0,0
2025-07-23,177.6,184.78,186.48,174.6,405784.0,0
2025-07-24,189.1,183.8,191.56,180.27,442080.0,0
2025-07-25,184.6,183.82,188.5,183.11,287877.0,0
2025-07-28,184.6,190.47,191.83,182.8,438948.0,0
2025-07-29,196.61,208.53,209.59,196.61,584404.0,0
2025-07-30,205.66,209.2,210.4,202.19,390506.0,0
2025-07-31,219.6,216.21,227.2,214.53,644066.0,0
2025-08-01,211.12,209.23,219.48,206.23,475947.0,0
2025-08-04,206.13,207.02,208.94,203.1,330837.0,0
2025-08-05,215.1,209.52,216.97,202.1,414138.0,0
2025-08-06,205.31,209.12,212.18,205.21,255302.0,0
2025-08-07,209.12,207.06,214.6,195.8,453077.0,0
2025-08-08,205.6,207.9,212.48,203.6,327315.0,0
2025-08-11,208.6,213.35,219.1,208.59,350763.0,0
2025-08-12,213.6,224.28,224.99,211.6,430829.0,0
2025-08-13,225.35,250.6,251.56,222.6,551265.0,0
2025-08-14,245.0,238.07,246.69,238.0,407601.0,0
2025-08-15,240.07,236.65,244.05,233.71,350541.0,0
2025-08-18,240.22,258.6,266.6,236.68,469850.0,0
2025-08-19,258.6,274.1,276.18,257.5,409789.0,0
2025-08-20,260.59,266.39,267.6,256.01,408197.0,0
2025-08-21,271.4,263.82,273.2,254.7,394436.0,0
2025-08-22,257.71,277.5,279.48,257.6,382582.0,0
2025-08-25,286.6,318.6,318.6,286.6,498061.0,0
2025-08-26,312.2,312.6,321.4,304.6,361919.0,0
2025-08-27,318.6,323.7,344.5,309.91,610746.0,0
2025-08-28,321.47,357.63,358.18,321.05,583916.0,0
2025-08-29,350.6,353.52,366.3,343.57,490333.0,0
2025-09-01,371.35,404.7,412.4,362.6,598651.0,0
2025-09-02,400.62,382.6,418.2,372.47,784127.0,0
2025-09-03,390.6,424.79,428.59,377.7,712352.0,0
2025-09-04,434.6,367.74,446.6,362.48,939057.0,0
2025-09-05,376.62,405.6,417.48,360.32,792551.0,0
2025-09-08,392.6,368.59,392.6,342.6,741116.0,0
2025-09-09,363.62,357.89,371.21,345.6,480631.0,0
2025-09-10,376.6,383.6,394.08,369.18,620102.0,0
2025-09-11,400.79,438.57,442.59,400.79,656802.0,0
2025-09-12,415.6,420.69,430.59,408.6,472506.0,0
2025-09-15,408.6,406.62,418.57,396.24,357525.0,0
2025-09-16,408.63,410.02,420.57,394.82,442533.0,0
2025-09-17,403.6,404.8,411.58,389.71,324316.0,0
2025-09-18,392.81,408.0,428.59,387.81,561608.0,0
2025-09-19,414.0,420.1,423.6,398.63,466536.0,0
2025-09-22,415.89,416.6,420.4,393.28,412685.0,0
2025-09-23,445.61,432.89,455.61,416.6,534440.0,0
2025-09-24,414.61,422.1,433.6,408.6,393386.0,0
2025-09-25,414.61,433.2,441.56,402.6,505592.0,0
2025-09-26,427.65,412.3,440.9,412.3,351118.0,0
2025-09-29,408.72,415.35,431.77,401.69,429059.0,0
2025-09-30,417.11,402.28,433.6,396.66,392893.0,0
2025-10-09,417.6,397.41,425.26,396.28,390909.0,0
2025-10-10,397.61,388.6,406.4,379.61,384286.0,0
2025-10-13,368.0,375.99,381.0,360.8,409313.0,0
2025-10-14,384.0,345.1,384.94,343.0,514339.0,0
2025-10-15,344.0,353.12,356.0,336.0,353173.0,0
2025-10-16,350.14,365.97,378.3,349.03,342568.0,0
2025-10-17,366.17,372.6,380.91,359.0,467636.0,0
2025-10-20,407.19,402.0,420.21,394.58,601551.0,0
2025-10-21,409.0,440.5,450.48,404.0,565179.0,0
2025-10-22,435.09,443.3,456.5,435.09,397499.0,0
2025-10-23,440.08,439.88,442.0,424.7,276011.0,0
2025-10-24,449.0,493.0,494.65,436.1,491025.0,0
2025-10-27,502.98,507.94,514.0,494.56,450724.0,0
2025-10-28,502.3,512.0,535.0,500.0,417961.0,0
2025-10-29,537.01,519.72,541.01,505.16,417271.0,0
2025-10-30,515.51,513.74,537.0,508.0,453310.0,0
2025-10-31,502.0,472.01,508.0,471.0,563013.0,0
2025-11-03,469.67,479.0,482.4,456.51,398409.0,0
2025-11-04,488.6,476.8,503.29,472.88,360854.0,0
2025-11-05,461.02,476.01,479.0,457.79,264088.0,0
2025-11-06,487.0,495.88,506.88,481.27,373251.0,0
2025-11-07,490.0,489.05,498.79,478.0,243100.0,0
2025-11-10,487.88,489.0,494.88,459.0,352111.0,0
2025-11-11,492.68,467.05,498.66,463.0,325131.0,0
2025-11-12,458.63,490.75,491.39,449.01,423022.0,0
2025-11-13,488.28,480.0,488.28,469.01,313317.0,0
2025-11-14,464.18,461.82,472.88,453.22,247273.0,0
2025-11-17,474.2,482.2,487.64,467.4,282466.0,0
2025-11-18,473.7,471.91,489.8,469.01,240679.0,0
2025-11-19,471.43,487.6,498.7,471.0,337865.0,0
2025-11-20,514.0,491.0,521.38,489.33,353522.0,0
2025-11-21,471.99,463.01,482.0,459.0,414123.0,0
2025-11-24,469.0,455.8,475.99,435.96,464258.0,0
2025-11-25,476.01,478.66,493.8,469.01,439365.0,0
2025-11-26,474.2,542.22,555.88,469.4,628951.0,0
2025-11-27,536.0,523.0,557.77,522.36,437328.0,0
2025-11-28,526.2,513.5,528.8,507.6,324657.0,0
2025-12-01,523.0,537.0,545.5,514.0,372867.0,0
2025-12-02,541.0,541.0,550.13,534.5,271615.0,0
2025-12-03,539.54,522.73,557.58,521.11,368328.0,0
2025-12-04,516.37,534.5,535.53,511.34,263194.0,0
2025-12-05,538.53,536.05,544.0,524.0,282826.0,0
2025-12-08,542.0,569.0,584.0,538.0,408224.0,0
2025-12-09,569.09,605.0,612.0,567.54,371293.0,0
2025-12-10,608.06,615.0,619.0,588.5,302094.0,0
2025-12-11,609.0,585.81,626.11,584.91,363531.0,0
2025-12-12,586.0,581.0,602.88,569.22,468789.0,0
2025-12-15,569.0,569.86,587.0,567.0,300987.0,0
2025-12-16,567.8,550.79,574.0,544.01,279702.0,0
2025-12-17,556.0,588.98,591.07,555.66,323570.0,0
2025-12-18,575.99,570.2,578.87,562.43,241629.0,0
2025-12-19,582.34,570.7,586.0,569.28,224429.0,0
2025-12-22,589.01,616.5,621.0,589.01,394412.0,0
2025-12-23,624.0,620.0,627.99,613.0,233642.0,0
2025-12-24,626.64,633.4,637.0,616.6,235091.0,0
2025-12-25,644.0,638.8,657.8,617.41,259387.0,0
2025-12-26,627.3,626.0,635.95,617.0,213762.0,0
2025-12-29,626.64,617.0,632.69,611.73,241126.0,0
2025-12-30,617.1,631.0,643.34,614.0,261145.0,0
2025-12-31,628.0,609.0,632.0,607.0,225604.0,0
2026-01-05,620.08,622.51,626.29,599.17,302042.0,0
2026-01-06,605.0,604.25,614.8,589.2,335583.0,0
2026-01-07,615.8,618.6,627.0,601.0,280015.0,0
2026-01-08,610.1,594.45,615.0,591.0,291962.0,0
2026-01-09,574.94,582.2,594.0,560.61,385723.0,0
2026-01-12,569.0,590.97,599.0,557.85,383608.0,0
2026-01-13,579.8,584.76,615.6,579.01,320559.0,0
2026-01-14,594.35,592.0,599.88,566.01,417330.0,0
2026-01-15,582.2,624.02,635.99,580.02,459038.0,0
2026-01-16,634.97,616.0,644.0,614.02,372724.0,0
2026-01-19,604.0,604.5,618.0,601.57,223079.0,0
2026-01-20,604.52,584.0,607.0,579.0,262900.0,0
2026-01-21,585.24,580.9,598.66,580.0,250959.0,0
2026-01-22,589.08,620.0,623.5,584.0,401944.0,0
2026-01-23,613.0,584.0,614.0,579.16,396560.0,0
2026-01-26,579.0,588.8,597.0,571.01,260881.0,0
2026-01-27,588.96,614.6,629.0,585.7,387287.0,0
2026-01-28,631.0,627.0,643.98,622.0,329264.0,0
2026-01-29,636.0,612.85,636.95,609.11,248940.0,0
2026-01-30,615.2,648.0,652.58,604.93,357592.0,0
2026-02-02,634.01,590.0,657.58,590.0,559980.0,0
2026-02-03,606.0,588.7,617.8,575.0,429180.0,0
2026-02-04,569.0,559.0,573.55,524.13,527210.0,0
2026-02-05,560.01,560.99,576.75,555.01,318675.0,0
2026-02-06,547.11,539.01,560.88,529.3,328676.0,0
2026-02-09,560.0,564.99,572.99,549.12,366633.0,0
2026-02-10,560.55,554.71,572.68,554.5,217158.0,0
2026-02-11,550.01,530.91,553.0,521.53,397136.0,0
2026-02-12,534.0,526.46,545.38,522.38,301786.0,0
2026-02-13,523.0,530.0,542.8,514.0,260436.0,0
2026-02-24,541.0,553.0,571.02,521.0,356558.0,0
2026-02-25,549.0,565.07,568.86,547.0,214792.0,0
2026-02-26,565.07,571.22,573.0,558.0,252800.0,0
2026-02-27,554.0,533.0,558.98,530.11,347125.0,0
2026-03-02,519.0,569.58,579.0,519.0,493103.0,0
2026-03-03,569.8,562.8,598.04,562.28,393101.0,0
2026-03-04,553.02,538.0,562.5,535.5,307429.0,0
2026-03-05,555.0,556.0,584.0,551.6,379004.0,0
2026-03-06,552.0,544.48,558.98,536.06,219668.0,0
2026-03-09,519.1,524.99,527.3,505.0,314743.0,0
2026-03-10,539.0,546.0,547.98,529.02,283094.0,0
2026-03-11,556.0,553.68,567.9,552.0,238972.0,0
2026-03-12,556.25,533.8,562.58,527.5,239117.0,0
2026-03-13,525.5,541.02,547.88,524.01,211982.0,0
2026-03-16,548.05,560.7,564.0,539.32,274320.0,0
2026-03-17,569.0,542.0,576.88,538.0,300410.0,0
2026-03-18,552.86,579.0,581.05,549.0,377805.0,0
2026-03-19,579.0,574.2,591.8,568.9,331408.0,0
2026-03-20,604.0,611.0,631.72,603.1,538539.0,0
2026-03-23,589.31,598.62,617.1,584.0,378520.0,0
2026-03-24,598.0,602.19,604.0,576.0,282636.0,0
2026-03-25,624.0,627.4,634.0,615.05,335631.0,0
2026-03-26,625.89,613.2,644.0,611.83,262769.0,0
2026-03-27,597.85,597.0,608.88,587.66,224326.0,0
2026-03-30,584.0,588.08,594.58,578.0,209255.0,0
2026-03-31,570.0,568.41,584.9,554.0,261202.0,0
2026-04-01,590.0,600.87,601.0,580.2,255405.0,0
2026-04-02,592.01,581.0,595.77,577.69,177310.0,0
2026-04-03,599.0,605.52,624.0,593.35,290271.0,0
2026-04-07,607.0,618.53,635.66,596.7,239031.0,0
2026-04-08,652.53,687.14,687.26,642.0,396630.0,0
2026-04-09,681.0,692.02,699.0,677.01,249619.0,0
2026-04-10,699.0,733.65,742.04,693.01,330801.0,0
2026-04-13,737.8,737.0,743.0,713.23,228876.0,0
2026-04-14,749.0,772.0,785.22,747.78,292668.0,0
2026-04-15,786.0,778.98,807.83,765.0,323452.0,0
2026-04-16,771.37,808.61,809.11,761.35,286570.0,0
2026-04-17,840.0,850.0,864.0,819.24,398572.0,0
2026-04-20,848.0,849.0,877.98,839.58,272631.0,0
2026-04-21,848.75,863.86,867.0,838.0,251138.0,0
2026-04-22,858.3,885.62,892.2,853.0,294383.0,0
2026-04-23,889.0,896.0,918.99,876.78,309869.0,0
2026-04-24,899.25,885.99,914.0,853.53,383884.0,0
2026-04-27,898.0,856.03,899.0,853.0,318149.0,0
2026-04-28,853.0,824.0,853.0,820.0,295109.0,0
2026-04-29,815.23,845.0,862.0,815.23,251731.0,0
2026-04-30,863.66,857.5,874.65,845.0,212710.0,0
2026-05-06,888.5,856.0,889.0,840.45,309386.0,0
2026-05-07,858.0,877.47,889.15,835.0,277190.0,0
2026-05-08,864.95,886.0,898.95,861.56,197641.0,0
2026-05-11,889.06,940.13,946.79,870.0,322655.0,0
2026-05-12,961.0,1017.99,1022.9,960.0,345421.0,0
2026-05-13,999.68,1049.2,1052.2,991.12,260005.0,0
2026-05-14,1065.0,1078.0,1088.88,1025.1,300571.0,0
2026-05-15,1068.99,1049.87,1099.87,1034.0,276253.0,0
2026-05-18,1030.03,1045.0,1075.0,1030.03,243132.0,0
2026-05-19,1026.0,1030.0,1037.38,988.88,272749.0,0
2026-05-20,1019.11,1037.0,1071.0,1019.11,225973.0,0
2026-05-21,1060.0,993.34,1065.0,993.34,237726.0,0
2026-05-22,1010.04,1037.98,1044.87,1006.18,209338.0,0
2026-05-25,1054.99,1093.0,1094.98,1025.55,250761.0,0
2026-05-26,1079.0,1103.0,1110.0,1076.0,234391.0,0
2026-05-27,1090.0,1111.37,1147.0,1088.67,250688.0,0
2026-05-28,1100.0,1197.99,1199.79,1085.56,287465.0,0
2026-05-29,1190.0,1161.16,1209.99,1155.0,287268.0,0
2026-06-01,1161.0,1130.0,1183.61,1113.9,269782.0,0
2026-06-02,1153.6,1191.81,1205.58,1140.01,290063.0,0
2026-06-03,1220.0,1275.0,1320.0,1220.0,345251.0,0
2026-06-04,1250.0,1280.0,1290.0,1241.36,217142.0,0
2026-06-05,1273.2,1179.99,1301.51,1160.0,474741.0,0
2026-06-08,1132.79,1154.99,1179.45,1132.0,336120.0,0
2026-06-09,1140.97,1180.0,1196.16,1126.9,398930.0,0
2026-06-10,1150.0,1147.0,1174.0,1128.8,228965.0,0
2026-06-11,1136.0,1124.0,1174.9,1093.0,305924.0,0
2026-06-12,1182.0,1149.0,1188.5,1128.18,346851.0,0
2026-06-15,1175.0,1245.0,1245.0,1122.0,342237.0,0
2026-06-16,1240.0,1248.09,1273.68,1232.46,232822.0,0
2026-06-17,1228.0,1276.11,1276.13,1220.05,217562.0,0
2026-06-18,1270.0,1367.88,1368.5,1268.73,285516.0,0
2026-06-22,1367.78,1382.33,1416.88,1343.38,280333.0,0
2026-06-23,1395.0,1310.01,1395.0,1300.0,291773.0,0
2026-06-24,1313.61,1312.18,1344.88,1282.15,262257.0,0
2026-06-25,1326.0,1323.4,1345.09,1280.02,376090.0,0
2026-06-26,1296.0,1253.89,1296.94,1235.13,352811.0,0
2026-06-29,1239.0,1220.0,1264.21,1169.49,352899.0,0
2026-06-30,1223.01,1270.0,1295.6,1218.21,276783.0,0
2026-07-01,1263.5,1223.17,1315.57,1208.0,271557.0,0
2026-07-02,1160.0,1143.0,1198.0,1127.4,317620.0,0
2026-07-03,1130.0,1116.0,1188.01,1115.0,328618.0,0
2026-07-06,1136.54,1098.92,1141.0,1060.34,315566.0,0
2026-07-07,1098.0,1121.9,1138.2,1089.0,292864.0,0
2026-07-08,1134.8,1128.35,1179.3,1114.56,317328.0,0
2026-07-09,1153.0,1194.9,1199.99,1117.01,358884.0,0
2026-07-10,1210.0,1093.98,1218.0,1093.98,423262.0,0
